_id,date,ticker,close,exchange,high,low,open,source_name,updated_at,value,volume,return,volatility_7d,rsi,sentiment_score,target
69e1e564c6d03e23727fed92,2024-04-19,BVH,36.88,HOSE,37.31,36.59,36.98,vnstock_kbs,2026-04-17T07:57:54.444000,22364032,606400,-0.0027041644131962084,0.020576967607918238,8.72210953346854,0.0,0.028741865509761322
69e1e564c6d03e23727fed93,2024-04-22,BVH,37.94,HOSE,38.37,36.93,37.84,vnstock_kbs,2026-04-17T07:57:54.479000,16947798,446700,0.028741865509761322,0.025364559690092294,26.32508833922256,0.0,-0.008961518186610395
69e1e564c6d03e23727fed94,2024-04-23,BVH,37.6,HOSE,37.94,37.27,37.94,vnstock_kbs,2026-04-17T07:57:54.514000,7892240,209900,-0.008961518186610395,0.02530280499092108,24.8333333333333,0.0,0.009042553191489278
69e1e564c6d03e23727fed95,2024-04-24,BVH,37.94,HOSE,37.98,37.41,37.6,vnstock_kbs,2026-04-17T07:57:54.549000,9098012,239800,0.009042553191489278,0.02509545152301111,29.326923076922995,0.0,-0.007643647865050007
69e1e564c6d03e23727fed96,2024-04-25,BVH,37.65,HOSE,38.03,37.55,37.79,vnstock_kbs,2026-04-17T07:57:54.584000,5809395,154300,-0.007643647865050007,0.01571404945461128,28.864353312302782,0.0,0.003718459495351878
69e1e564c6d03e23727fed97,2024-04-26,BVH,37.79,HOSE,37.79,37.27,37.55,vnstock_kbs,2026-04-17T07:57:54.619000,11484381,303900,0.003718459495351878,0.015444019843172004,32.29508196721305,0.0,0.01640645673458585
69e1e565c6d03e23727fed98,2024-05-02,BVH,38.41,HOSE,38.8,37.79,37.79,vnstock_kbs,2026-04-17T07:57:54.654000,13796871,359200,0.01640645673458585,0.013687321098028714,39.4216133942161,0.0,-0.0023431398073416876
69e1e565c6d03e23727fed99,2024-05-03,BVH,38.32,HOSE,38.99,38.27,38.41,vnstock_kbs,2026-04-17T07:57:54.688000,11396368,297400,-0.0023431398073416876,0.013651826166541758,38.888888888888864,0.0,0.013830897703549061
69e1e565c6d03e23727fed9a,2024-05-06,BVH,38.85,HOSE,38.85,38.32,38.37,vnstock_kbs,2026-04-17T07:57:54.722000,9568755,246300,0.013830897703549061,0.010146061457557448,43.39360222531295,0.0,0.020849420849420763
69e1e565c6d03e23727fed9b,2024-05-07,BVH,39.66,HOSE,39.8,38.85,38.85,vnstock_kbs,2026-04-17T07:57:54.760000,23673053,596900,0.020849420849420763,0.010329929394515155,49.68394437420983,0.0,-0.007312153303076108
69e1e565c6d03e23727fed9c,2024-05-08,BVH,39.37,HOSE,39.8,39.09,39.23,vnstock_kbs,2026-04-17T07:57:54.796000,13086588,332400,-0.007312153303076108,0.011728979715226408,45.04504504504501,0.0,-0.0035560071120142034
69e1e565c6d03e23727fed9d,2024-05-09,BVH,39.23,HOSE,39.76,38.89,39.56,vnstock_kbs,2026-04-17T07:57:54.831000,9242588,235600,-0.0035560071120142034,0.01105624371861529,60.344827586206904,0.0,-0.00611776701503941
69e1e565c6d03e23727fed9e,2024-05-10,BVH,38.99,HOSE,39.76,38.85,39.18,vnstock_kbs,2026-04-17T07:57:54.865000,9513560,244000,-0.00611776701503941,0.011972991783291836,61.295971978984284,0.0,-0.006155424467812365
69e1e565c6d03e23727fed9f,2024-05-13,BVH,38.75,HOSE,39.47,38.75,38.99,vnstock_kbs,2026-04-17T07:57:54.900000,5653625,145900,-0.006155424467812365,0.011260780166180661,66.92160611854698,0.0,-0.001290322580645098
69e1e565c6d03e23727feda0,2024-05-14,BVH,38.7,HOSE,39.04,38.41,38.75,vnstock_kbs,2026-04-17T07:57:54.934000,6292620,162600,-0.001290322580645098,0.011210717726302366,67.56756756756766,0.0,0.003875968992248069
69e1e565c6d03e23727feda1,2024-05-15,BVH,38.85,HOSE,38.99,38.65,38.65,vnstock_kbs,2026-04-17T07:57:54.969000,7202790,185400,0.003875968992248069,0.009939845654257679,60.65573770491813,0.0,0.00617760617760621
69e1e565c6d03e23727feda2,2024-05-16,BVH,39.09,HOSE,39.28,38.94,39.28,vnstock_kbs,2026-04-17T07:57:55.005000,7579551,193900,0.00617760617760621,0.00527173536027303,67.86570743405287,0.0,0.0010232796111537823
69e1e565c6d03e23727feda3,2024-05-17,BVH,39.13,HOSE,39.18,38.85,39.09,vnstock_kbs,2026-04-17T07:57:55.041000,11226397,286900,0.0010232796111537823,0.0048069955595206925,65.37467700258411,0.0,0.03680040889343217
69e1e565c6d03e23727feda4,2024-05-20,BVH,40.57,HOSE,40.86,39.23,39.76,vnstock_kbs,2026-04-17T07:57:55.080000,43044770,1061000,0.03680040889343217,0.014817105162601648,79.08366533864555,0.0,-0.004683263495193435
69e1e565c6d03e23727feda5,2024-05-21,BVH,40.38,HOSE,41.1,40.0,40.62,vnstock_kbs,2026-04-17T07:57:55.121000,26570040,658000,-0.004683263495193435,0.014648252311850272,75.54240631163722,0.0,-0.010648836057454147
69e1e565c6d03e23727feda6,2024-05-22,BVH,39.95,HOSE,40.62,39.85,40.52,vnstock_kbs,2026-04-17T07:57:55.185000,19287860,482800,-0.010648836057454147,0.01530765923941829,65.77868852459028,0.0,0.06958698372966188
69e1e565c6d03e23727feda7,2024-05-23,BVH,42.73,HOSE,42.73,39.8,39.85,vnstock_kbs,2026-04-17T07:57:55.223000,114785598,2686300,0.06958698372966188,0.02856583841342822,79.12813738441221,0.0,0.0
69e1e565c6d03e23727feda8,2024-05-24,BVH,42.73,HOSE,44.07,41.91,43.11,vnstock_kbs,2026-04-17T07:57:55.260000,75717560,1772000,0.0,0.028844342603815805,77.55681818181824,0.0,0.04025274982447935
69e1e565c6d03e23727feda9,2024-05-27,BVH,44.45,HOSE,44.93,42.73,42.73,vnstock_kbs,2026-04-17T07:57:55.297000,112929670,2540600,0.04025274982447935,0.030143064167311134,80.1257861635221,0.0,0.012823397075365506
69e1e565c6d03e23727fedaa,2024-05-28,BVH,45.02,HOSE,45.36,43.92,44.5,vnstock_kbs,2026-04-17T07:57:55.332000,68804066,1528300,0.012823397075365506,0.02929441484985309,84.32563791008513,0.0,-0.029764549089293713
69e1e565c6d03e23727fedab,2024-05-29,BVH,43.68,HOSE,45.22,43.59,45.22,vnstock_kbs,2026-04-17T07:57:55.366000,54940704,1257800,-0.029764549089293713,0.03363733612015817,73.59490986214213,0.0,-0.013049450549450503
69e1e565c6d03e23727fedac,2024-05-30,BVH,43.11,HOSE,43.59,42.44,43.59,vnstock_kbs,2026-04-17T07:57:55.401000,82193526,1906600,-0.013049450549450503,0.03443009506534023,71.10655737704917,0.0,-0.0032475063790303738
69e1e565c6d03e23727fedad,2024-05-31,BVH,42.97,HOSE,44.45,42.97,43.11,vnstock_kbs,2026-04-17T07:57:55.437000,39657013,922900,-0.0032475063790303738,0.03380230788985197,71.84265010351967,0.0,0.010937863625785305
69e1e565c6d03e23727fedae,2024-06-03,BVH,43.44,HOSE,44.35,43.11,43.68,vnstock_kbs,2026-04-17T07:57:55.471000,28639992,659300,0.010937863625785305,0.022079709038992135,73.51190476190473,0.0,0.011049723756906271
69e1e565c6d03e23727fedaf,2024-06-04,BVH,43.92,HOSE,44.45,43.3,43.59,vnstock_kbs,2026-04-17T07:57:55.508000,43801416,997300,0.011049723756906271,0.02226004700497002,74.35158501440921,0.0,0.030510018214936263
69e1e565c6d03e23727fedb0,2024-06-05,BVH,45.26,HOSE,46.27,43.97,43.97,vnstock_kbs,2026-04-17T07:57:55.543000,108737150,2402500,0.030510018214936263,0.019793968252788192,76.80278019113813,0.0,-0.01568714096332302
69e1e566c6d03e23727fedb1,2024-06-06,BVH,44.55,HOSE,45.84,44.55,45.26,vnstock_kbs,2026-04-17T07:57:55.577000,40825620,916400,-0.01568714096332302,0.02030278196054298,72.24958949096879,0.0,-0.0022446689113354568
69e1e566c6d03e23727fedb2,2024-06-07,BVH,44.45,HOSE,45.41,44.02,44.83,vnstock_kbs,2026-04-17T07:57:55.612000,36849050,829000,-0.0022446689113354568,0.016108358161863057,67.8966789667897,0.0,-0.0022497187851518996
69e1e566c6d03e23727fedb3,2024-06-10,BVH,44.35,HOSE,45.12,44.31,44.79,vnstock_kbs,2026-04-17T07:57:55.647000,49973580,1126800,-0.0022497187851518996,0.014824614917934494,68.46511627906976,0.0,-0.013979706877113918
69e1e566c6d03e23727fedb4,2024-06-11,BVH,43.73,HOSE,44.55,43.4,44.35,vnstock_kbs,2026-04-17T07:57:55.683000,44853861,1025700,-0.013979706877113918,0.016207925301029307,67.27605118829979,0.0,0.012119826206265838
69e1e566c6d03e23727fedb5,2024-06-12,BVH,44.26,HOSE,44.55,43.3,43.35,vnstock_kbs,2026-04-17T07:57:55.718000,24772322,559700,0.012119826206265838,0.01631483245072903,58.803222094361324,0.0,-0.009715318572074083
69e1e566c6d03e23727fedb6,2024-06-13,BVH,43.83,HOSE,44.45,43.54,44.31,vnstock_kbs,2026-04-17T07:57:55.753000,58960116,1345200,-0.009715318572074083,0.016449595446336805,56.030701754385966,0.0,-0.0273785078713209
69e1e566c6d03e23727fedb7,2024-06-14,BVH,42.63,HOSE,44.31,42.63,43.78,vnstock_kbs,2026-04-17T07:57:55.789000,30177777,707900,-0.0273785078713209,0.012536019097465177,39.418604651162795,0.0,-0.004456955195871526
69e1e566c6d03e23727fedb8,2024-06-17,BVH,42.44,HOSE,43.01,42.25,42.63,vnstock_kbs,2026-04-17T07:57:55.827000,25536148,601700,-0.004456955195871526,0.012168365741237771,34.306569343065675,0.0,0.02474081055607935
69e1e566c6d03e23727fedb9,2024-06-18,BVH,43.49,HOSE,43.64,42.63,43.3,vnstock_kbs,2026-04-17T07:57:55.862000,32900185,756500,0.02474081055607935,0.017130905520411587,48.802017654476685,0.0,0.008967578753736438
69e1e566c6d03e23727fedba,2024-06-19,BVH,43.88,HOSE,44.07,43.3,43.59,vnstock_kbs,2026-04-17T07:57:55.902000,22080416,503200,0.008967578753736438,0.01772584928094075,54.967741935483886,0.0,-0.01207839562443025
69e1e566c6d03e23727fedbb,2024-06-20,BVH,43.35,HOSE,44.26,43.11,43.88,vnstock_kbs,2026-04-17T07:57:55.952000,31493775,726500,-0.01207839562443025,0.017514013387449914,52.33415233415235,0.0,-0.0023068050749711633
69e1e566c6d03e23727fedbc,2024-06-21,BVH,43.25,HOSE,43.88,43.2,43.2,vnstock_kbs,2026-04-17T07:57:55.987000,25296925,584900,-0.0023068050749711633,0.016517606174077517,48.77734877734879,0.0,-0.01433526011560693
69e1e566c6d03e23727fedbd,2024-06-24,BVH,42.63,HOSE,43.68,41.48,43.25,vnstock_kbs,2026-04-17T07:57:56.022000,38213532,896400,-0.01433526011560693,0.016910110267542133,41.84576485461442,0.0,0.006802721088435382
69e1e566c6d03e23727fedbe,2024-06-25,BVH,42.92,HOSE,42.92,42.25,42.63,vnstock_kbs,2026-04-17T07:57:56.057000,15378236,358300,0.006802721088435382,0.013587322623204352,32.94460641399421,0.0,-0.0011649580615098465
69e1e566c6d03e23727fedbf,2024-06-26,BVH,42.87,HOSE,42.92,42.15,42.63,vnstock_kbs,2026-04-17T07:57:56.091000,11960730,279000,-0.0011649580615098465,0.0134209951120814,36.45161290322583,0.0,0.027991602519244374
69e1e566c6d03e23727fedc0,2024-06-27,BVH,44.07,HOSE,45.46,42.49,42.87,vnstock_kbs,2026-04-17T07:57:56.126000,103648233,2351900,0.027991602519244374,0.014380437994447976,47.3972602739726,0.0,0.0
69e1e566c6d03e23727fedc1,2024-06-28,BVH,44.07,HOSE,44.74,43.4,44.74,vnstock_kbs,2026-04-17T07:57:56.161000,47467797,1077100,0.0,0.014050089846879827,48.05555555555555,0.0,0.00862264579078742
69e1e566c6d03e23727fedc2,2024-07-01,BVH,44.45,HOSE,44.45,43.83,43.83,vnstock_kbs,2026-04-17T07:57:56.196000,17735550,399000,0.00862264579078742,0.013055263214028431,55.17241379310349,0.0,0.025871766029246235
69e1e567c6d03e23727fedc3,2024-07-02,BVH,45.6,HOSE,46.08,44.64,44.74,vnstock_kbs,2026-04-17T07:57:56.231000,75395040,1653400,0.025871766029246235,0.01509440841520259,58.83905013192613,0.0,-0.012719298245614019
69e1e567c6d03e23727fedc4,2024-07-03,BVH,45.02,HOSE,45.98,44.83,45.98,vnstock_kbs,2026-04-17T07:57:56.267000,29145948,647400,-0.012719298245614019,0.014708956847989483,57.69728331177233,0.0,-0.003109729009329154
69e1e567c6d03e23727fedc5,2024-07-04,BVH,44.88,HOSE,45.79,44.74,44.83,vnstock_kbs,2026-04-17T07:57:56.304000,26874144,598800,-0.003109729009329154,0.015299181964976902,66.86656671664164,0.0,-0.00958110516934041
69e1e567c6d03e23727fedc6,2024-07-05,BVH,44.45,HOSE,45.26,44.45,45.12,vnstock_kbs,2026-04-17T07:57:56.355000,30968315,696700,-0.00958110516934041,0.016299806832918415,64.54413892908829,0.0,-0.0022497187851518996
69e1e567c6d03e23727fedc7,2024-07-08,BVH,44.35,HOSE,45.02,43.11,44.55,vnstock_kbs,2026-04-17T07:57:56.394000,41276545,930700,-0.0022497187851518996,0.012944336212590115,57.21476510067113,0.0,0.025930101465614364
69e1e567c6d03e23727fedc8,2024-07-09,BVH,45.5,HOSE,45.89,44.16,44.45,vnstock_kbs,2026-04-17T07:57:56.434000,51824500,1139000,0.025930101465614364,0.015974029928995725,62.053571428571395,0.0,-0.018901098901098923
69e1e567c6d03e23727fedc9,2024-07-10,BVH,44.64,HOSE,45.55,44.64,45.5,vnstock_kbs,2026-04-17T07:57:56.472000,25051968,561200,-0.018901098901098923,0.018089388530975168,59.14893617021276,0.0,-0.010752688172043112
69e1e567c6d03e23727fedca,2024-07-11,BVH,44.16,HOSE,45.02,44.16,44.93,vnstock_kbs,2026-04-17T07:57:56.514000,25789439,584000,-0.010752688172043112,0.014565072427109572,56.123822341857306,0.0,-0.012907608695651995
69e1e567c6d03e23727fedcb,2024-07-12,BVH,43.59,HOSE,44.5,43.59,44.5,vnstock_kbs,2026-04-17T07:57:56.549000,25378098,582200,-0.012907608695651995,0.01458298225904245,56.50406504065041,0.0,0.011929341592108234
69e1e567c6d03e23727fedcc,2024-07-15,BVH,44.11,HOSE,44.16,43.59,43.59,vnstock_kbs,2026-04-17T07:57:56.585000,18954067,429700,0.011929341592108234,0.015874344287607287,57.818659658344274,0.0,0.009975062344139696
69e1e567c6d03e23727fedcd,2024-07-16,BVH,44.55,HOSE,44.83,44.26,44.5,vnstock_kbs,2026-04-17T07:57:56.622000,33038279,741600,0.009975062344139696,0.016111149448486285,60.50000000000001,0.0,-0.0022446689113354568
69e1e567c6d03e23727fedce,2024-07-17,BVH,44.45,HOSE,45.31,42.44,44.83,vnstock_kbs,2026-04-17T07:57:56.658000,63416815,1426700,-0.0022446689113354568,0.016111009472629258,52.75362318840582,0.0,0.012823397075365506
69e1e567c6d03e23727fedcf,2024-07-18,BVH,45.02,HOSE,45.02,43.2,44.21,vnstock_kbs,2026-04-17T07:57:56.694000,26161122,581100,0.012823397075365506,0.013141899378850817,56.35876840696121,0.0,-0.026432696579298143
69e1e567c6d03e23727fedd0,2024-07-19,BVH,43.83,HOSE,45.02,43.83,45.02,vnstock_kbs,2026-04-17T07:57:56.730000,35182341,802700,-0.026432696579298143,0.014988340987431396,46.25603864734297,0.0,-0.021902806297056876
69e1e567c6d03e23727fedd1,2024-07-22,BVH,42.87,HOSE,43.88,42.2,43.49,vnstock_kbs,2026-04-17T07:57:56.768000,37687017,879100,-0.021902806297056876,0.016523485807794572,33.127317676143335,0.0,-0.027991602519244152
69e1e567c6d03e23727fedd2,2024-07-23,BVH,41.67,HOSE,43.06,41.67,42.87,vnstock_kbs,2026-04-17T07:57:56.803000,32427594,778200,-0.027991602519244152,0.018702165055769774,30.76923076923073,0.0,-0.02399808015358773
69e1e567c6d03e23727fedd3,2024-07-24,BVH,40.67,HOSE,41.91,40.33,41.53,vnstock_kbs,2026-04-17T07:57:56.838000,63774627,1568100,-0.02399808015358773,0.017784684566640143,28.004179728317624,0.0,0.017457585443816148
69e1e567c6d03e23727fedd4,2024-07-25,BVH,41.38,HOSE,41.67,40.38,40.81,vnstock_kbs,2026-04-17T07:57:56.873000,28490130,688500,0.017457585443816148,0.019431836065746798,34.41624365482231,0.0,0.0
69e1e567c6d03e23727fedd5,2024-07-26,BVH,41.38,HOSE,41.38,40.91,41.19,vnstock_kbs,2026-04-17T07:57:56.908000,17818228,430600,0.0,0.019605188501787933,34.76923076923076,0.0,0.003624939584340181
69e1e567c6d03e23727fedd6,2024-07-29,BVH,41.53,HOSE,41.72,41.34,41.48,vnstock_kbs,2026-04-17T07:57:56.942000,13497250,325000,0.003624939584340181,0.018067966478936884,27.31428571428569,0.0,-0.008186852877438033
69e1e567c6d03e23727fedd7,2024-07-30,BVH,41.19,HOSE,41.38,41.0,41.38,vnstock_kbs,2026-04-17T07:57:56.977000,17596368,427200,-0.008186852877438033,0.016795766684744973,29.040097205346243,0.0,0.014081087642631829
69e1e567c6d03e23727fedd8,2024-07-31,BVH,41.77,HOSE,42.25,41.15,41.19,vnstock_kbs,2026-04-17T07:57:57.012000,26557366,635800,0.014081087642631829,0.01757492856307399,35.6542617046819,0.0,-0.018434282978214145
69e1e567c6d03e23727fedd9,2024-08-01,BVH,41.0,HOSE,42.49,40.91,42.06,vnstock_kbs,2026-04-17T07:57:57.046000,25707000,627000,-0.018434282978214145,0.015624844582524918,34.818288393903856,0.0,0.01634146341463416
69e1e567c6d03e23727fedda,2024-08-02,BVH,41.67,HOSE,41.67,40.47,40.47,vnstock_kbs,2026-04-17T07:57:57.081000,26472951,635300,0.01634146341463416,0.013550010092327883,35.94470046082951,0.0,-0.036717062634989195
69e1e567c6d03e23727feddb,2024-08-05,BVH,40.14,HOSE,41.34,39.8,41.19,vnstock_kbs,2026-04-17T07:57:57.115000,39758670,990500,-0.036717062634989195,0.018756718920130082,27.430910951893594,0.0,0.01071250622820119
69e1e567c6d03e23727feddc,2024-08-06,BVH,40.57,HOSE,41.05,39.76,41.05,vnstock_kbs,2026-04-17T07:57:57.152000,21960541,541300,0.01071250622820119,0.019574223644463606,30.792079207920807,0.0,-0.0012324377618929683
69e1e567c6d03e23727feddd,2024-08-07,BVH,40.52,HOSE,40.81,40.19,40.62,vnstock_kbs,2026-04-17T07:57:57.187000,12488264,308200,-0.0012324377618929683,0.019399855141074635,26.513569937369553,0.0,0.007156959526159801
69e1e567c6d03e23727fedde,2024-08-08,BVH,40.81,HOSE,41.15,40.28,40.28,vnstock_kbs,2026-04-17T07:57:57.222000,17425870,427000,0.007156959526159801,0.019627492975741255,32.60368663594474,0.0,0.016417544719431465
69e1e567c6d03e23727feddf,2024-08-09,BVH,41.48,HOSE,41.48,40.38,40.86,vnstock_kbs,2026-04-17T07:57:57.256000,19225980,463500,0.016417544719431465,0.019947061186020874,41.716328963051254,0.0,0.0
69e1e567c6d03e23727fede0,2024-08-12,BVH,41.48,HOSE,41.48,41.0,41.48,vnstock_kbs,2026-04-17T07:57:57.290000,12779987,308100,0.0,0.018390466082233034,48.67872044506255,0.0,-0.011571841851494624
69e1e568c6d03e23727fede1,2024-08-13,BVH,41.0,HOSE,41.77,40.81,41.34,vnstock_kbs,2026-04-17T07:57:57.325000,20795200,507200,-0.011571841851494624,0.017729118085406764,52.473763118440765,0.0,0.011707317073170742
69e1e568c6d03e23727fede2,2024-08-14,BVH,41.48,HOSE,41.48,40.91,41.05,vnstock_kbs,2026-04-17T07:57:57.361000,20553340,495500,0.011707317073170742,0.009579795273162646,50.776397515527904,0.0,-0.012777242044358594
69e1e568c6d03e23727fede3,2024-08-15,BVH,40.95,HOSE,41.58,40.91,41.48,vnstock_kbs,2026-04-17T07:57:57.397000,11703510,285800,-0.012777242044358594,0.011128500941165036,46.91535150645624,0.0,0.028083028083027983
69e1e568c6d03e23727fede4,2024-08-16,BVH,42.1,HOSE,42.15,40.95,41.38,vnstock_kbs,2026-04-17T07:57:57.435000,35178760,835600,0.028083028083027983,0.01486707547547129,53.57590966122962,0.0,0.01258907363420425
69e1e568c6d03e23727fede5,2024-08-19,BVH,42.63,HOSE,42.77,41.67,42.1,vnstock_kbs,2026-04-17T07:57:57.471000,39287808,921600,0.01258907363420425,0.015103383480212293,58.82352941176474,0.0,0.0
69e1e568c6d03e23727fede6,2024-08-20,BVH,42.63,HOSE,43.01,42.2,42.63,vnstock_kbs,2026-04-17T07:57:57.508000,46031874,1079800,0.0,0.014543756631931132,55.67282321899737,0.0,0.004456955195871304
69e1e568c6d03e23727fede7,2024-08-21,BVH,42.82,HOSE,43.3,42.44,42.63,vnstock_kbs,2026-04-17T07:57:57.546000,18909312,441600,0.004456955195871304,0.014436398110413553,63.00000000000004,0.0,0.0023353573096684954
69e1e568c6d03e23727fede8,2024-08-22,BVH,42.92,HOSE,43.35,42.34,42.73,vnstock_kbs,2026-04-17T07:57:57.582000,38263180,891500,0.0023353573096684954,0.012683888140262762,59.720062208398176,0.0,0.03331780055917988
69e1e568c6d03e23727fede9,2024-08-23,BVH,44.35,HOSE,44.4,42.68,42.92,vnstock_kbs,2026-04-17T07:57:57.618000,81182675,1830500,0.03331780055917988,0.0162538471739833,83.25434439178528,0.0,-0.01059751972942502
69e1e568c6d03e23727fedea,2024-08-26,BVH,43.88,HOSE,44.45,43.73,44.35,vnstock_kbs,2026-04-17T07:57:57.653000,22756168,518600,-0.01059751972942502,0.01576464435029282,75.98116169544753,0.0,-0.004557885141294515
69e1e568c6d03e23727fedeb,2024-08-27,BVH,43.68,HOSE,43.88,43.11,43.88,vnstock_kbs,2026-04-17T07:57:57.688000,25675104,587800,-0.004557885141294515,0.014292180098644072,74.23312883435587,0.0,-0.00869963369963378
69e1e568c6d03e23727fedec,2024-08-28,BVH,43.3,HOSE,43.59,43.16,43.4,vnstock_kbs,2026-04-17T07:57:57.723000,14301989,330300,-0.00869963369963378,0.014755861926993127,68.83509833585477,0.0,0.0032332563510393264
69e1e568c6d03e23727feded,2024-08-29,BVH,43.44,HOSE,43.78,43.11,43.11,vnstock_kbs,2026-04-17T07:57:57.762000,15512424,357100,0.0032332563510393264,0.014721622747036435,66.11842105263162,0.0,0.0034530386740332375
69e1e568c6d03e23727fedee,2024-08-30,BVH,43.59,HOSE,43.59,43.01,43.44,vnstock_kbs,2026-04-17T07:57:57.798000,11215707,257300,0.0034530386740332375,0.014707492467295915,66.93418940609958,0.0,-0.017664601972929628
69e1e568c6d03e23727fedef,2024-09-04,BVH,42.82,HOSE,43.11,42.73,43.11,vnstock_kbs,2026-04-17T07:57:57.833000,23371156,545800,-0.017664601972929628,0.016597834509087032,63.95705521472393,0.0,0.0
69e1e568c6d03e23727fedf0,2024-09-05,BVH,42.82,HOSE,42.97,42.63,42.82,vnstock_kbs,2026-04-17T07:57:57.869000,20964672,489600,0.0,0.007851152045046673,61.0927152317881,0.0,0.0023353573096684954
69e1e568c6d03e23727fedf1,2024-09-06,BVH,42.92,HOSE,43.49,42.73,42.92,vnstock_kbs,2026-04-17T07:57:57.904000,23224012,541100,0.0023353573096684954,0.00782952507236706,67.55793226381456,0.0,-0.017940354147250814
69e1e568c6d03e23727fedf2,2024-09-09,BVH,42.15,HOSE,42.82,41.96,42.77,vnstock_kbs,2026-04-17T07:57:57.940000,29277390,694600,-0.017940354147250814,0.009657195949964758,50.478011472275305,0.0,-0.015895610913404523
69e1e568c6d03e23727fedf3,2024-09-10,BVH,41.48,HOSE,42.15,41.29,42.15,vnstock_kbs,2026-04-17T07:57:57.975000,49552007,1194600,-0.015895610913404523,0.010461170190933495,39.292364990688995,0.0,-0.004580520732883286
69e1e568c6d03e23727fedf4,2024-09-11,BVH,41.29,HOSE,41.53,41.1,41.19,vnstock_kbs,2026-04-17T07:57:58.011000,14496919,351100,-0.004580520732883286,0.009691809681841504,37.949640287769796,0.0,-0.005812545410511016
69e1e568c6d03e23727fedf5,2024-09-12,BVH,41.05,HOSE,41.58,41.0,41.29,vnstock_kbs,2026-04-17T07:57:58.047000,16879760,411200,-0.005812545410511016,0.008563921310751708,34.22459893048131,0.0,-0.0024360535931788885
69e1e568c6d03e23727fedf6,2024-09-13,BVH,40.95,HOSE,41.53,40.71,40.86,vnstock_kbs,2026-04-17T07:57:58.082000,22960665,560700,-0.0024360535931788885,0.007745426100357882,32.442067736185436,0.0,-0.0009768009768010844
69e1e568c6d03e23727fedf7,2024-09-16,BVH,40.91,HOSE,41.38,40.52,41.0,vnstock_kbs,2026-04-17T07:57:58.118000,17611755,430500,-0.0009768009768010844,0.007620102593772142,9.241706161137586,0.0,0.0034221461745294057
69e1e569c6d03e23727fedf8,2024-09-17,BVH,41.05,HOSE,41.05,40.67,40.86,vnstock_kbs,2026-04-17T07:57:58.154000,7774869,189400,0.0034221461745294057,0.007837436040052331,13.624678663239209,0.0,0.0
